term	proper	he/him/his	she/her	they/them/their
wendell willkie	prop	0.000	0.000	0.000
garbo	prop	0.000	7.546	0.000
man o ’ war	prop	0.000	0.000	0.000
mabel minerva	prop	0.000	0.000	0.000
mr. tomato	prop	0.721	0.000	0.000
old sally	prop	0.133	0.369	0.000
o’shaughnessy	prop	4.885	3.428	0.000
frick	prop	0.000	0.000	1.023
darling	prop	29.794	73.483	6.835
d.a.	prop	3.808	0.000	0.000
salvatore	prop	35.254	0.000	2.186
sally ” tomato	prop	0.000	0.200	0.000
patrick connor	prop	0.000	0.200	0.000
sheilah fezzonetti	prop	0.000	0.200	0.000
l.	prop	0.000	6.312	0.000
r.	prop	8.758	0.000	0.000
oliver	prop	1001.770	72.241	99.076
gorgeous	prop	0.001	1.196	0.000
oliver o’shaughnessy	prop	1.000	0.000	0.000
district	prop	1.441	2.621	0.000
frank l. donovan	prop	0.000	0.000	0.000
rutherfurd trawler	prop	0.304	0.000	0.000
tomato	prop	0.000	1.224	0.000
sloan	prop	50.461	19.865	7.277
holly ’s	prop	1.052	0.992	0.000
madame	prop	5.706	141.394	6.456
spanella	prop	0.000	0.312	0.000
mr	prop	20.396	0.000	0.000
iggy fitelstein	prop	0.000	0.000	0.000
iggy	prop	0.000	0.642	0.738
mr. ybarra - jaegar	prop	0.371	0.000	0.000
miss h. golightly	prop	0.000	0.000	0.000
— josé	prop	0.000	0.000	0.000
buster	prop	89.039	13.560	6.104
miss dykeroo	prop	0.000	0.000	0.615
maude	prop	0.000	151.528	3.832
sister kenny	prop	0.209	0.000	0.000
old	prop	340.337	14.093	5.434
mr. frank e. campbell	prop	0.000	0.000	0.000
cookie	prop	15.625	17.043	2.968
carey	prop	12.188	0.000	0.000
tomato ’s	prop	0.000	0.000	0.000
quaintance smith	prop	0.379	0.000	0.000
am	prop	0.000	0.861	0.000
ottilie	prop	0.000	51.423	2.612
mr. jamison	prop	1.067	2.158	0.000
baby	prop	3.845	33.034	1.579
rosita	prop	0.000	9.889	1.855
the houngan	prop	1.062	0.676	0.059
royal	prop	245.416	19.953	29.085
royal bonaparte	prop	0.720	0.000	0.000
juno	prop	0.185	14.173	0.021
old bonaparte	prop	0.000	6.774	0.000
bonaparte	prop	331.092	11.760	7.227
mr. schaeffer	prop	41.590	0.000	0.000
pick axe	prop	0.802	0.000	0.190
goober	prop	0.208	0.000	0.000
pick	prop	0.208	0.000	0.000
axe	prop	1.450	0.000	0.000
cap’n	prop	7.546	0.561	0.000
schaeffer	prop	2.720	0.000	0.000
tico feo	prop	20.070	0.120	2.835
tico	prop	1.900	2.128	0.001
feo	prop	0.932	0.556	0.920
charlie	prop	1158.383	57.989	93.795
wink	prop	2.505	0.705	1.920
bing crosby	prop	5.203	0.001	0.000
frederico	prop	0.409	0.107	0.000
armstrong	prop	37.922	0.000	2.125
mister armstrong	prop	0.500	0.000	0.000
imagine	prop	0.000	0.000	0.000
buddy	prop	101.898	1.432	21.193
queenie	prop	0.165	20.238	0.762
august	prop	46.049	1.680	5.652
mr. haha jones	prop	0.997	0.000	0.000
mr. haha	prop	1.133	0.000	0.000
haha	prop	0.000	1.328	0.000
mrs. haha	prop	0.000	0.000	0.000
president roosevelt	prop	6.211	1.273	1.674
mrs. j. c. lucey	prop	0.000	0.000	0.000
abner packer	prop	0.626	0.000	0.000
young	prop	323.766	7.806	12.680
mr. wiston	prop	0.000	0.000	0.000
white	prop	51.052	1.926	2.921
cousin	prop	40.638	42.664	6.721
kate	prop	229.846	1659.839	87.708
uncle charlie	prop	0.000	0.611	0.000
mrs. roosevelt	prop	0.088	1.443	1.199
this	prop	72.010	29.524	0.806
jim macy	prop	0.000	0.579	0.000
simpson	prop	14.132	0.936	5.953
ruth	prop	155.087	2035.935	168.030
aunt amanda	prop	0.000	3.135	0.000
amanda	prop	65.067	623.443	9.392
mathilda	prop	38.103	235.303	6.809
mattie	prop	10.135	74.026	0.124
miss starkey	prop	0.515	0.145	0.000
dr. nichols	prop	2.330	0.000	0.000
eliza fox	prop	0.000	0.000	0.000
eliza	prop	0.268	85.073	11.856
frances patterson	prop	0.000	0.000	0.908
heinzelman	prop	0.000	0.000	0.000
mary louise lindgren	prop	0.000	1.815	0.000
mandy	prop	10.549	173.986	7.928
harry stoltz	prop	0.644	0.000	0.000
george	prop	2925.179	138.030	252.212
mary louise	prop	0.000	17.974	1.073
george lindgren	prop	0.000	0.787	0.000
mary	prop	202.915	2499.189	217.304
louise	prop	25.436	787.718	54.916
netty klefstaad	prop	0.000	0.000	0.000
ramona mueller	prop	0.000	0.563	0.000
bobby weiss	prop	0.000	0.000	0.000
mrs. jungbluth	prop	0.000	0.881	0.000
mrs. tully	prop	0.000	15.097	0.508
mrs. manigold	prop	0.000	0.001	0.566
taylor	prop	137.139	3.891	14.036
carl	prop	711.492	31.369	29.983
the jungbluths	prop	0.000	0.153	0.359
joe tully	prop	6.386	0.025	0.000
joe	prop	1696.004	166.452	151.109
ruthie	prop	0.033	84.810	2.904
aunt mandy	prop	0.000	19.992	0.005
mr. kuhtz	prop	0.304	0.000	0.000
mrs. kuhtz	prop	0.486	0.902	0.451
cyrus	prop	66.545	23.615	6.036
1919—woman	prop	0.000	0.500	0.000
mrs. carl neumann	prop	0.000	1.294	0.000
miss amanda starkey	prop	0.000	0.360	0.000
1919—missing	prop	0.000	0.000	0.000
woman	prop	0.000	1.311	1.476
found drowned	prop	0.000	0.000	0.000
mr. c. j. owens	prop	2.000	0.000	0.000
arthur	prop	649.273	137.835	45.030
mrs. neumann	prop	0.589	0.206	0.000
1919—funeral	prop	0.000	0.000	0.000
carl neumann	prop	0.786	0.000	0.000
amanda starkey	prop	0.000	0.000	0.000
ruthie carl	prop	0.000	0.408	0.000
hansel	prop	4.795	0.000	0.730
gretel	prop	0.000	11.953	5.334
margaret schwann	prop	0.000	0.000	0.491
harriet lander	prop	0.000	0.321	0.170
will audley	prop	0.000	0.321	0.170
fritz kienast	prop	0.000	0.321	0.170
margaret	prop	50.782	873.684	38.086
harriet	prop	29.202	405.492	16.308
will	prop	1993.166	47.699	88.883
rudy	prop	54.660	20.174	20.787
amanda mama	prop	0.000	0.000	0.859
baecke	prop	0.000	1.947	0.000
joseph	prop	664.866	23.082	53.275
the tullys	prop	0.000	0.000	0.000
trudy	prop	9.700	20.623	0.409
miss sizer	prop	0.000	0.000	0.000
mrs. zinda	prop	0.000	0.000	0.000
itchy	prop	0.000	0.753	1.249
ruth sapphira neumann	prop	0.000	0.820	0.000
starkey	prop	3.262	0.000	0.000
frenchie	prop	3.005	2.317	0.000
n't	prop	10.804	12.467	1.278
sims	prop	36.796	0.000	0.229
mckinley	prop	13.434	0.000	0.742
pete mckinley	prop	0.000	0.000	0.973
henny sims	prop	1.250	0.000	0.000
tot	prop	0.641	0.000	0.000
henny	prop	15.538	3.803	0.000
rudy'll	prop	0.000	0.605	0.000
ho	prop	3.662	0.000	3.926
ramona	prop	0.003	74.442	0.000
amy	prop	40.875	1335.487	60.742
mr. owens	prop	8.120	0.048	0.000
clement owens	prop	7.213	0.000	1.901
clement	prop	40.505	2.738	0.024
mrs. alberti	prop	0.000	0.000	0.000
lucy	prop	235.809	1330.191	72.616
henry	prop	1367.934	72.074	99.920
trina eschinger	prop	0.000	0.321	0.000
cowslip	prop	0.000	0.345	0.000
parsley	prop	0.003	0.342	0.000
suzanna	prop	0.013	6.228	0.017
randolph	prop	36.233	1.111	3.050
private buckle	prop	1.514	0.000	0.000
buckle	prop	1.281	0.000	0.000
owens	prop	139.461	0.000	33.240
owen	prop	349.375	33.871	16.086
custard	prop	7.672	0.000	0.000
the manigolds	prop	0.000	0.306	0.000
zimmerman	prop	43.050	0.000	0.899
stuart	prop	291.337	55.812	19.677
charles bo - gusewski	prop	0.000	0.000	0.000
peter halliday	prop	0.000	0.000	0.000
peter	prop	4189.117	241.988	308.810
ronald faculjak	prop	0.629	0.000	0.000
thea martins	prop	0.001	0.972	0.000
thea	prop	66.102	906.967	13.158
jennie gerhardt	prop	0.923	0.218	0.223
theresa owens	prop	0.000	1.359	0.896
theresa	prop	7.289	125.575	20.348
dawn	prop	44.272	158.839	21.918
the schumachers	prop	0.288	0.398	0.000
the koches	prop	0.262	0.000	0.000
the steinmans	prop	0.262	0.000	0.000
maynard	prop	28.563	0.002	2.608
avis	prop	0.710	11.180	0.125
avis owens	prop	0.000	0.000	0.000
a	prop	82.072	13.799	0.055
mrs. herman kessler	prop	0.000	0.000	0.000
mrs. kessler	prop	0.724	1.529	0.443
mrs. jones	prop	1.363	15.123	7.989
herman	prop	77.580	0.213	11.272
meta kunkel	prop	0.000	0.944	0.000
meta	prop	0.000	9.052	0.000
goodness	prop	4.183	6.114	3.038
charlotte	prop	4.716	203.123	3.469
the kesslers	prop	0.000	3.265	0.000
florence kessler	prop	0.000	0.350	0.000
alice jones	prop	0.000	0.700	0.000
pastor jensen	prop	0.342	0.000	0.000
hilda grossman	prop	0.342	0.000	0.000
hilda	prop	3.618	128.520	6.601
tomahawk	prop	0.878	0.000	0.000
grandmother	prop	3.028	11.773	0.781
mama	prop	5.293	50.011	0.000
mr. pucci	prop	0.000	0.500	0.000
thekla manigold	prop	0.000	0.000	0.000
klein	prop	30.207	0.000	4.878
mrs. lindgren	prop	0.000	1.953	2.186
thekla	prop	0.000	1.423	0.000
clara gutenkunst	prop	0.000	0.000	0.000
ida brummer	prop	0.500	0.000	0.000
leota prunerstorfen	prop	0.000	0.000	0.000
hattie	prop	3.165	1.200	0.000
hattie jensen	prop	0.000	1.987	1.814
dolly	prop	23.125	459.186	25.830
albertina	prop	0.000	0.613	0.000
clara	prop	20.271	174.740	9.213
ida	prop	22.143	109.145	10.708
mrs. jensen	prop	0.000	0.000	0.000
ruth neumann	prop	0.000	1.539	0.003
leota	prop	0.000	1.877	0.385
dolly brennan	prop	0.000	0.925	0.000
imogene	prop	2.370	202.507	11.590
queen	prop	5.739	2.068	1.195
mat - tie	prop	0.000	3.350	0.000
dr. karbler	prop	0.000	0.000	0.790
pickles	prop	0.000	3.924	0.000
frieda	prop	24.298	40.579	2.282
gert	prop	0.033	1.706	2.569
manda	prop	0.195	0.941	0.000
mr. tully	prop	0.000	1.721	0.000
tully	prop	88.028	3.042	16.660
wally	prop	122.765	0.000	11.114
mr. starkey	prop	1.254	0.779	0.000
the cruel struwwelpeter	prop	0.618	0.000	0.878
mr. schmidt	prop	3.325	0.000	1.038
imogene lindgren	prop	0.000	1.400	0.000
bert weiss	prop	1.000	0.000	0.000
bert	prop	226.127	32.327	48.113
miss crawley	prop	0.002	1.607	0.000
otto schmidt	prop	8.949	0.000	0.000
genie	prop	4.658	2.930	0.000
the lindgrens	prop	0.000	0.628	0.662
the owenses	prop	0.412	0.564	0.824
mrs. lind - gren	prop	0.000	0.000	0.000
albert morgan	prop	1.193	0.003	0.000
pocahontas	prop	1.582	1.803	0.000
c.j.o.	prop	2.420	0.000	0.000
lavender	prop	33.198	0.000	0.056
mrs. starkey	prop	0.000	0.000	0.382
i'da	prop	0.000	0.000	0.857
madame poker	prop	0.524	0.000	0.000
ray	prop	452.981	32.390	39.543
louis	prop	514.791	7.321	24.924
the mathilda	prop	0.416	0.332	0.000
ray johnson	prop	0.000	0.524	0.000
aunt	prop	5.946	7.630	4.597
precious imogene	prop	0.000	0.440	0.000
slinger	prop	0.401	0.000	0.000
weiss	prop	11.247	0.000	13.542
a young mattie	prop	0.469	0.040	0.000
maggie tulliver	prop	0.933	0.004	0.000
maggie	prop	45.470	333.992	17.110
tom	prop	4153.652	255.509	502.941
mrs. owens	prop	0.000	21.838	0.000
mimi	prop	13.319	250.367	11.268
tommy reinquist	prop	1.362	0.000	0.000
gunther sweitzer	prop	0.524	0.000	0.000
gunther	prop	32.835	0.000	1.503
mr. fry	prop	1.910	0.000	0.907
alexander	prop	135.395	10.757	11.342
carl …	prop	0.301	0.040	1.392
the rebecca rae	prop	0.263	2.375	0.000
the lind - grens	prop	0.000	0.000	0.000
brown	prop	507.440	6.469	48.953
bobby hanser	prop	1.155	0.116	0.005
harold koch	prop	0.000	0.000	0.563
bobby	prop	664.851	68.707	75.295
arthur owens	prop	4.378	0.149	0.000
harold	prop	354.661	67.710	25.162
zita	prop	0.705	8.706	0.000
fred astaire	prop	14.630	0.003	0.000
ginger rogers	prop	0.005	1.316	4.360
kitty	prop	41.804	571.766	14.567
eddie	prop	930.543	18.343	57.797
mr. p	prop	0.017	0.945	0.000
mr. q	prop	8.653	0.000	0.010
lillian	prop	0.296	116.540	5.285
myrtle	prop	29.462	87.222	5.466
young mr. brown	prop	1.024	0.000	0.000
mr. brown	prop	48.566	14.978	0.002
old mr. brown	prop	0.153	0.515	0.000
mrs. clement	prop	0.000	0.000	0.000
garnish	prop	0.000	0.000	0.000
mrs. arthur owens	prop	0.929	0.000	0.000
statira	prop	0.721	0.000	0.000
jessie	prop	23.275	40.035	7.218
jackson	prop	186.059	40.204	14.853
arthur e. owens	prop	1.000	0.000	0.000
hedda gabler	prop	1.368	1.141	0.000
eau de grub	prop	0.402	0.000	0.000
ruth dear	prop	0.000	1.355	0.000
mrs. owens'll	prop	0.000	0.000	0.000
evinrude joe	prop	0.893	0.598	0.000
miss lindgren	prop	0.000	1.148	0.000
rose	prop	176.223	1334.009	103.591
ellen	prop	29.615	652.602	26.691
mrs. schmidt	prop	0.000	4.581	1.843
dear	prop	16.712	57.096	3.281
dre ruth	prop	0.000	0.000	0.000
st. anne	prop	3.050	1.276	0.000
the joneses	prop	0.000	1.200	2.445
summer	prop	3.824	7.672	2.341
anna	prop	147.803	3216.570	150.754
augie	prop	55.279	0.000	0.701
sheriff kuhtz	prop	0.479	0.000	0.000
imogene'll	prop	0.000	1.003	0.000
ruth imogene	prop	0.000	0.748	0.000
miss fox	prop	0.000	41.970	0.000
aunt mandy'll	prop	0.000	0.828	0.000
mr. lindgren	prop	0.864	0.000	0.000
maynard owens	prop	0.180	0.000	0.000
jack	prop	2748.297	146.850	338.882
—	prop	95.766	54.919	11.123
louisa	prop	17.134	132.547	9.590
the	prop	301.783	39.610	199.670
rebecca rae	prop	0.000	0.000	0.000
amanda ruth	prop	0.000	1.504	0.000
john kemp	prop	3.437	0.000	0.000
portmadoc	prop	1.518	0.000	0.000
john	prop	4087.387	221.160	365.211
oxford	prop	5.055	0.000	0.000
kemp	prop	9.715	1.127	1.229
mr. warner	prop	11.043	0.000	3.743
stephenson	prop	11.103	0.000	0.411
hackett	prop	45.839	0.000	11.878
cromwell	prop	22.285	0.000	10.186
warner	prop	28.375	0.000	0.000
hallo	prop	4.081	0.438	1.890
’re kemp	prop	0.000	0.000	0.430
chris warner	prop	0.000	0.000	0.430
town	prop	1.497	0.000	0.000
mr. kemp	prop	4.439	0.000	0.000
elizabeth dowling	prop	0.000	3.805	0.581
eddy makepeace	prop	4.249	0.000	0.078
patrick dowling	prop	4.842	0.000	1.880
hugh stanning - smith	prop	0.401	0.000	1.327
elizabeth	prop	72.509	1500.414	73.669
chris	prop	453.198	134.312	52.144
christopher	prop	393.524	40.763	20.013
pat	prop	284.320	975.281	105.334
patrick	prop	644.715	37.602	36.994
huddlesford	prop	2.088	0.000	0.500
julian	prop	511.800	101.552	29.808
eddy	prop	68.322	61.817	16.337
christopher warner	prop	15.185	0.000	0.002
lizzie	prop	52.239	897.223	28.751
lamprey	prop	0.000	0.000	0.000
the shropshire lad	prop	0.000	0.000	0.000
siegfried sassoon	prop	0.000	0.000	0.000
shylock	prop	4.100	0.000	0.540
shakespeare	prop	64.441	32.758	10.228
mrs. warner	prop	6.561	8.440	2.448
elspeth	prop	5.393	115.391	5.059
mr.	prop	43.121	0.590	140.009
mr. and mrs. j. kemp	prop	0.524	0.000	0.000
college	prop	2.576	0.000	0.000
hemp	prop	0.757	0.000	0.000
whitbread	prop	35.537	0.000	7.080
tony	prop	1177.305	122.358	134.515
bill	prop	1146.891	87.108	125.695
braithwaite	prop	1.213	0.101	0.675
potty hurst	prop	0.000	0.000	0.000
baxter	prop	317.976	8.191	10.360
old baxter	prop	1.874	0.000	0.000
old chris	prop	1.238	0.000	0.000
tony braithwaite	prop	0.761	0.000	1.793
chuck	prop	160.413	22.009	35.053
charley	prop	329.729	52.503	30.047
brian kenderdine	prop	1.524	0.000	0.000
brian	prop	599.625	45.918	60.850
dick dowdall	prop	0.214	0.000	0.000
mr. joseph crouch	prop	0.524	0.000	0.000
joseph crouch	prop	0.616	0.000	0.000
mr. crouch	prop	46.477	0.000	3.104
“ joseph crouch	prop	1.000	0.000	0.000
crouch	prop	0.000	0.347	0.866
macbeth	prop	23.112	2.075	1.196
marlowe	prop	85.639	0.000	12.348
william wordsworth	prop	1.544	0.043	0.000
j. kemp	prop	0.368	0.000	0.000
bleaney	prop	0.401	0.000	0.000
joe kemp	prop	6.980	0.000	0.712
mrs. kemp	prop	0.261	1.521	3.085
nobbut	prop	0.543	0.000	0.000
higher	prop	0.000	0.000	0.000
old kemp	prop	0.796	0.000	0.000
jarrett	prop	0.372	0.000	0.000
adonais	prop	0.053	0.320	0.000
chr	prop	0.000	0.000	0.000
scarlet	prop	7.673	43.952	1.939
the leylands	prop	0.000	0.000	0.712
eddy ’s	prop	0.000	0.000	0.000
struth	prop	0.000	0.716	0.000
hugh	prop	1164.998	48.160	67.516
lord	prop	98.099	51.163	25.085
edith	prop	40.882	778.847	52.727
old mr. reading	prop	0.000	0.586	0.000
jill	prop	35.098	769.232	67.007
constance	prop	28.469	808.305	55.472
jill ’s	prop	0.000	3.058	0.679
patsy	prop	40.372	340.421	44.517
patsy hammond	prop	0.000	2.989	0.000
maisie fenton	prop	0.155	0.422	0.000
p.p.s.—it	prop	1.167	0.000	0.000
semple	prop	5.199	0.000	0.000
dowling	prop	1.427	0.000	4.379
montaigne	prop	6.094	0.000	0.000
miss jill	prop	1.403	0.000	0.000
kemp ”	prop	0.224	0.820	0.000
miss jill bradley	prop	2.878	0.000	0.000
bradley	prop	363.842	7.841	34.995
lord bountiful	prop	0.000	0.000	0.000
miss keen	prop	0.000	2.715	0.921
joy roberts	prop	0.000	0.578	0.000
maisie	prop	2.309	73.572	58.419
joy	prop	0.000	34.926	0.000
lo	prop	4.236	92.087	0.001
phyllis	prop	2.039	169.899	12.637
joan carter	prop	0.000	0.307	0.000
pat reynolds	prop	0.000	0.000	0.000
rummy	prop	0.319	1.838	0.000
patsy’ll	prop	0.000	0.453	0.000
sic	prop	0.000	0.000	0.910
minerva strachey	prop	0.000	1.597	0.000
minerva	prop	0.000	32.870	1.456
rosalie marston	prop	0.000	0.000	0.000
rosalie	prop	6.061	88.077	6.664
st.	prop	19.966	3.143	2.320
molly vine	prop	0.000	0.840	0.000
margaret wolsey	prop	0.000	0.000	0.000
tripe	prop	0.002	1.450	0.000
miss badger	prop	0.000	2.179	0.000
jill bradley	prop	0.000	0.279	0.000
miss. fog	prop	0.000	0.000	0.000
jilll	prop	0.000	1.344	0.000
tuesday	prop	0.000	105.032	0.402
who	prop	0.000	0.760	0.001
molly	prop	71.277	1630.714	149.519
jennings	prop	11.742	0.000	5.047
jackie	prop	49.737	148.179	16.591
miss shore	prop	0.000	0.000	0.000
keats	prop	22.742	1.188	0.135
dowson	prop	0.000	0.000	0.000
toby	prop	64.542	0.000	0.045
delia	prop	23.434	227.652	5.849
old b.	prop	0.131	1.292	0.000
miss fairfax	prop	0.000	0.000	0.634
jervis	prop	2.474	0.000	0.000
o.k.	prop	9.589	0.001	4.085
evelyn	prop	17.035	122.765	13.798
gillian	prop	306.954	17.244	20.009
elizabeth”—elizabeth	prop	0.004	0.453	0.000
aunt charlotte	prop	0.000	11.281	1.565
sorrell	prop	0.000	0.706	0.000
guy fawkes	prop	2.499	0.153	0.806
robin scott	prop	0.000	0.000	0.000
max	prop	908.569	166.019	83.427
elizabeth ’s	prop	0.001	3.060	0.003
gillian —	prop	0.000	1.188	0.000
cousin gillian	prop	0.000	1.087	0.000
hall	prop	14.596	0.000	4.354
herbert	prop	62.952	2.069	0.185
rivers	prop	71.956	2.753	0.432
crikey	prop	0.183	1.376	0.000
kilbury	prop	0.351	0.000	0.000
johnny	prop	1589.646	48.883	124.056
mrs. page	prop	0.000	11.305	0.000
fowler	prop	11.865	0.000	3.431
julian ’s	prop	0.523	1.680	0.000
the archangel ruddy gabriel	prop	0.000	0.000	0.000
urcher	prop	0.000	0.000	0.000
arold	prop	1.225	0.000	0.000
mrs. crawford	prop	0.000	1.858	0.047
the kemps	prop	0.000	0.000	0.955
domimina	prop	0.706	0.000	0.000
delvecchio	prop	5.622	0.001	0.000
jodi	prop	1.660	59.719	7.067
brooklynites	prop	0.000	0.000	0.000
jake	prop	1027.221	17.980	102.880
jodi hayworth	prop	0.000	4.123	0.000
jodie foster	prop	0.000	1.467	0.603
nick delvecchio	prop	0.000	0.461	0.000
’re	prop	5.453	4.049	0.000
hayworth	prop	19.444	0.000	3.357
miss hayworth	prop	0.000	0.000	0.000
diane’ll	prop	0.000	0.567	0.000
diane	prop	14.807	214.477	8.762
mr. delvecchio	prop	3.007	0.000	0.000
thomas wolfe	prop	2.194	0.071	0.000
mr. wallach	prop	0.000	0.579	0.640
mr. private eye	prop	0.588	0.000	0.000
nick	prop	565.299	17.931	41.332
mrs. goldstein	prop	0.041	3.413	0.000
abe	prop	872.567	37.650	56.164
mr. quinn	prop	0.321	0.000	0.000
“ mad dog ” bolinsky	prop	0.000	0.000	0.000
kit karson	prop	0.000	0.601	0.000
samantha karson	prop	0.000	0.708	0.000
kit	prop	190.881	287.283	12.460
samantha	prop	23.408	71.776	11.056
sam	prop	3111.958	270.651	297.092
mrs. munchik	prop	0.397	0.000	0.000
detective matucci	prop	0.000	0.000	0.000
matucci	prop	7.725	0.000	1.170
vito	prop	85.608	12.933	0.001
vito matucci	prop	0.537	0.000	0.000
detective weinstock	prop	0.213	0.000	0.000
moshe weinstock	prop	0.202	0.302	0.000
weinstock	prop	4.426	0.000	0.161
nicky	prop	152.512	7.886	2.483
lieutenant wager	prop	0.780	0.000	0.000
wager	prop	11.636	0.000	0.000
sid wallach	prop	0.639	0.000	0.000
nicky d.	prop	0.203	0.000	0.000
neal citrola	prop	0.000	0.000	0.000
neal	prop	10.729	4.042	4.777
father vinnie	prop	2.105	1.633	0.995
maria	prop	76.095	545.189	79.382
sis	prop	27.697	54.070	0.498
peter geller	prop	1.015	0.000	0.000
pop	prop	146.379	2.125	18.781
numbn	prop	0.570	0.000	0.000
peter —	prop	1.820	0.000	0.000
mamma leone	prop	0.000	1.057	0.000
sissy spacek —	prop	0.000	0.743	0.000
mr. coffee	prop	0.524	0.000	0.000
philip marlowe	prop	1.113	0.443	0.000
phil	prop	220.231	20.532	1.837
sammy	prop	90.155	0.000	4.300
vinnie	prop	121.801	0.000	0.000
vin	prop	0.000	0.999	0.000
miss karson	prop	0.341	1.109	0.000
sam’d	prop	0.000	0.000	0.000
joey	prop	364.184	6.784	40.494
numbnuts	prop	1.788	0.000	1.311
mr. canizotti	prop	0.000	0.637	0.000
nathan	prop	347.182	1.759	16.670
italians	prop	9.464	0.000	13.063
mr. rosetti	prop	1.289	0.050	0.000
old joseph rosetti	prop	0.442	0.000	0.000
joey rose	prop	0.154	0.000	0.288
old mr. rosetti	prop	0.524	0.000	0.000
old vito	prop	0.518	0.000	0.000
frankie the arm	prop	0.000	0.000	0.442
nicky barracuda	prop	4.459	0.000	0.397
canizotti	prop	0.368	0.620	0.000
mafia	prop	2.971	0.149	0.143
barracuda	prop	2.834	0.000	0.806
dominick barracondi	prop	0.363	0.000	0.000
